date,endDate,incompleteResultLabel,resultId,device,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16.1,Q16.2,Q16.3,Q16.4,Q16.5,Q16.6,Q16.7,Q16.8,Q16.9,Q16.10,Q16.11,Q16.12,Q16.13,Q16.14,Q16.15,Q17.1,Q17.2,Q17.3,Q17.4,Q17.5,Q17.6,Q17.7,Q17.7.1,Q18,Q18.1.1,Q19,Q20,Q21,Q22,Q23,Q24,VAR00006,VAR00005,VAR00004,VAR00003,VAR00002,VAR00001,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57.1,Q57.2,Q57.3,Q57.4,Q58,Q59,Q60,Q61,Q62,Q63,Q64.1,Q64.2,Q64.3,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72.1,Q72.2,Q72.3,Q72.4,Q72.5,Q72.6,Q72.7,Q72.8,Q72.9,Q72.10,Q72.11,Q72.11.1,Q73.1,Q73.2,Q73.3,Q73.4,Q73.5,Q73.6,Q73.7,Q73.8,Q73.9,Q73.10,Q73.11,Q73.11.1,Q74,Q75,Q76.1,Q76.2,Q76.3,Q76.4,Q76.5,Q76.6,Q76.7,Q76.7.1,Q77,Q78,Q79.1,Q79.2,Q79.3,Q79.4,Q79.5,Q79.6,Q79.7,Q79.7.1,Q80,Q81,Q81.1.1,Q82,Q82.1.1,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q97.1.1,Q98,Q99,Q100.1,Q100.2,Q100.3,Q101,Q101.1.1,Q102,Q103,Q104,Q105,Q106,Q107,Q108,Q109,Q110,Q111,Q112
2023-11-08T09:33:55Z,2023-11-08T09:56:21Z,False,45979247,aemtablet13,3707,3,1,3,4,1,8,,1,8,,1,,,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,,1,,6,6,10,10,10,8,5,5,4,5,5,4,10,9,10,10,6,10,7,2,NA,,10,4,1,1,6,10,3,2,NA,,6,10,10,1,1,8,10,2,NA,,6,8,7,8,4,6,No cuenta con unidades deportivas,8,9,6,8,4,2,5,4,museo,1,1,1,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,1,4,1,NA,NA,NA,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,4,8,,6,,1,2,,,4,11,8,9,6,6,1,1,1,1,2,,2,2,NA,NA,NA,1,,50,3,1,2,2,NA,,20,,aldama,2
2023-11-08T09:58:49Z,2023-11-08T10:18:18Z,False,45979249,aemtablet13,3707,3,1,2,2,2,,,NA,,,NA,,,NA,1,1,NA,1,1,2,2,1,1,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,,1,,7,7,10,8,10,10,5,5,5,5,5,5,10,10,10,10,1,10,7,2,NA,,10,5,1,1,1,10,3,2,NA,,1,9,5,2,NA,,1,2,NA,,10,1,7,8,3,10,10,10,10,7,6,4,2,4,3,la x,1,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,,1,3,1,1,1,NA,NA,NA,NA,,1,10,NA,NA,NA,NA,NA,NA,NA,,3,5,,5,,1,2,,,4,10,10,2,2,1,2,1,2,1,3,,1,NA,1,2,1,1,,64,3,1,4,2,NA,,20,,aldama,2
2023-11-08T10:34:01Z,2023-11-08T10:53:44Z,False,45979251,aemtablet13,3707,3,1,4,1,1,8,,2,10,,2,10,,2,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,,4,,6,10,3,8,5,4,5,5,5,5,5,5,10,8,10,1,1,1,7,1,1,1,10,4,1,1,5,10,3,1,NA,10,5,3,4,1,2,1,4,1,2,1,7,2,2,5,1,1,10,10,7,6,2,1,2,3,4,monumento,4,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,1,1,NA,1,NA,NA,NA,NA,NA,,1,2,,6,,4,1,peleas,pleitoe entrebamigos,5,9,8,10,2,1,1,1,1,1,2,,1,NA,1,1,1,2,,20,1,6,6,2,NA,,20,,aldama,2
2023-11-08T11:11:08Z,2023-11-08T11:26:12Z,False,45979706,aemtablet13,3707,3,1,3,2,1,10,,1,8,,NA,,,NA,1,1,1,1,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,,4,,10,10,7,10,10,8,5,5,5,5,5,5,6,3,10,10,10,10,7,2,NA,,10,4,2,NA,,10,3,2,NA,,1,6,5,2,NA,,1,1,NA,6,10,10,5,2,3,7,10,No cuenta con bibliotecas,10,2,10,4,2,2,2,chamizal,3,1,4,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,2,2,,8,,1,2,,,1,2,3,4,3,3,2,1,1,1,2,,2,2,NA,NA,NA,1,,29,1,1,4,1,3,,3,,nuevo mexico,2
2023-11-08T12:08:55Z,2023-11-08T12:16:31Z,False,45979709,aemtablet13,3707,3,1,2,3,2,,,NA,,,NA,,,NA,1,2,1,2,1,2,NA,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,,5,,10,10,10,10,10,10,5,5,5,5,5,5,8,7,5,10,10,10,7,2,NA,,10,4,2,NA,,10,3,2,NA,,10,10,9,2,NA,,7,2,NA,,10,10,10,8,8,10,10,10,10,1,10,1,4,4,4,x,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,4,2,,7,,1,2,,,3,3,5,8,5,2,2,2,2,1,2,,2,2,NA,NA,NA,1,,77,4,1,1,1,19,,20,,aldama,2
2023-11-08T11:30:27Z,2023-11-08T11:42:29Z,False,45979710,aemtablet13,3707,3,1,2,2,2,,,NA,,,NA,,,NA,1,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,,1,,10,10,10,10,10,10,4,5,4,4,4,4,10,10,9,10,10,10,7,2,NA,,10,4,2,NA,,10,3,2,NA,,10,8,6,2,NA,,6,2,NA,,10,10,4,9,6,1,10,10,10,7,8,4,5,4,5,casa de juangabriel,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,4,6,,2,,1,2,,,2,10,7,8,8,5,2,1,2,1,2,,2,2,NA,NA,NA,2,,92,4,8,2,1,1,,20,,nuevo mexico,2
2023-11-08T11:43:56Z,2023-11-08T11:57:19Z,False,45979711,aemtablet13,3707,3,1,3,2,2,,,NA,,,NA,,,NA,1,1,1,1,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,,4,,10,10,10,10,10,10,4,3,3,1,4,4,9,7,10,10,10,10,7,1,1,10,10,4,2,NA,,10,3,2,NA,,8,10,8,2,NA,,1,2,NA,,8,10,10,10,10,8,10,10,10,4,10,4,4,5,5,la x,3,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,4,2,,7,,1,2,,,1,9,8,10,5,10,2,1,2,1,4,,2,2,NA,NA,NA,1,,57,3,7,4,1,1,,1,,nuevo mexico,2
2023-11-08T11:12:20Z,2023-11-08T11:27:04Z,False,45979840,aemtablet23,3707,3,7,5,1,2,,,NA,,,NA,,,NA,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,,1,,10,10,10,10,10,10,4,5,4,5,5,5,9,9,10,10,10,10,7,2,NA,,10,5,2,NA,,10,3,2,NA,,9,10,10,2,NA,,6,2,NA,,10,11,NA,NA,NA,NA,7,No cuenta con bibliotecas,9,5,No hay espacios para personas con discapacidad en el area,4,3,4,2,la puerta,1,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,4,5,,2,,1,2,,,3,6,7,8,5,8,2,1,2,1,5,,2,2,NA,NA,NA,2,,64,4,8,6,2,NA,,2,,qaldama,1
2023-11-08T11:28:42Z,2023-11-08T11:45:31Z,False,45979841,aemtablet23,3707,3,7,4,2,1,9,,1,8,,1,9,,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,,1,,7,9,7,7,8,8,5,5,4,5,5,4,7,10,6,9,8,9,7,2,NA,,8,5,2,NA,,6,1,2,NA,,10,9,6,2,NA,,5,2,NA,,7,11,NA,NA,NA,NA,7,No cuenta con bibliotecas,7,6,No hay espacios para personas con discapacidad en el area,4,2,3,2,monumento benito juarez,NA,2,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,4,5,,9,,1,1,fiscalia,choque,2,1,7,5,5,5,2,1,2,2,2,,2,2,NA,NA,NA,1,,32,2,2,6,2,NA,,2,,nuevo mexico,1
2023-11-08T11:48:30Z,2023-11-08T12:06:55Z,False,45979842,aemtablet23,3707,3,7,3,1,2,,,NA,,,NA,,,NA,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,,1,,8,6,5,2,8,8,5,5,5,5,5,5,10,8,5,8,8,8,7,2,NA,,10,5,2,NA,,10,3,2,NA,,9,9,9,2,NA,,4,2,NA,,8,11,NA,NA,NA,NA,6,No cuenta con bibliotecas,10,3,No hay espacios para personas con discapacidad en el area,4,4,3,3,la x,NA,1,NA,1,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,4,6,,2,,1,2,,,2,1,7,7,5,7,2,1,2,1,2,,2,2,NA,NA,NA,2,,73,4,1,1,1,1,,2,,nuevo mexico,1
2023-11-08T12:10:05Z,2023-11-08T12:21:21Z,False,45979844,aemtablet23,3707,3,7,3,2,2,,,NA,,,NA,,,NA,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,,1,,8,9,8,9,9,10,5,5,3,5,5,3,10,9,8,9,10,10,7,2,NA,,10,5,2,NA,,9,3,2,NA,,8,8,8,2,NA,,7,2,NA,,9,11,NA,NA,NA,NA,7,No cuenta con bibliotecas,8,8,No hay espacios para personas con discapacidad en el area,4,4,4,4,el monumento,NA,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,lo muebenn sus hijos,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,hijos,2,,NA,NA,NA,NA,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,1,2,,7,,3,2,,,2,6,6,6,3,7,2,2,2,2,5,,2,2,NA,NA,NA,2,,74,4,1,1,1,1,,1,,nuevo mexico,1
2023-11-08T11:04:36Z,2023-11-08T11:21:08Z,False,45979847,aemtablet14,3707,3,6,3,2,1,10,,1,,,NA,,,NA,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,,1,,9,10,8,10,10,8,4,3,3,3,5,5,10,10,10,10,10,10,7,2,NA,,10,5,2,NA,,10,3,2,NA,,8,5,8,2,NA,,5,2,NA,,8,10,10,10,8,5,10,No cuenta con bibliotecas,5,5,No hay espacios para personas con discapacidad en el area,4,2,4,4,monumento,NA,1,2,2,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,,1,8,NA,NA,NA,NA,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,2,5,,7,,2,2,,,2,5,5,8,5,8,1,1,2,1,5,,2,2,NA,NA,NA,1,,32,1,2,4,2,NA,,2,,nuevo mexico,1
2023-11-08T12:10:48Z,2023-11-08T12:24:42Z,False,45979848,aemtablet14,3707,3,6,3,2,2,,,NA,,,NA,,,NA,1,1,1,1,1,2,2,2,1,1,2,1,2,1,1,1,NA,NA,NA,NA,NA,NA,,1,,10,10,10,10,10,10,2,2,2,2,2,3,10,10,10,10,10,10,7,2,NA,,10,5,2,NA,,10,3,2,NA,,10,10,10,2,NA,,8,2,NA,,10,11,NA,NA,NA,NA,No cuenta con unidades deportivas,No cuenta con bibliotecas,10,10,7,2,2,2,2,monumento,1,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,5,5,,8,,2,2,,,2,3,10,8,10,10,1,1,1,2,4,,2,2,NA,NA,NA,2,,39,2,2,6,2,NA,,2,,nuevo México,1
2023-11-08T11:51:29Z,2023-11-08T12:09:43Z,False,45979849,aemtablet14,3707,3,6,2,3,1,5,,1,,,NA,,,NA,1,2,1,2,2,2,2,2,1,2,2,2,2,2,2,NA,NA,NA,NA,NA,1,NA,,4,,10,10,6,10,10,6,4,4,3,4,4,4,10,5,10,10,10,10,7,2,NA,,10,3,2,NA,,10,2,2,NA,,10,10,10,2,NA,,5,2,NA,,5,5,5,10,5,5,No cuenta con unidades deportivas,No cuenta con bibliotecas,No cuenta con centros comunitarios,1,1,1,2,2,2,Chamizal,2,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,,1,5,1,NA,NA,NA,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,4,5,,6,,1,2,,,3,10,10,7,5,10,2,2,2,2,4,,2,2,NA,NA,NA,1,,54,3,1,3,2,NA,,1,,nuevo México,1
2023-11-08T11:24:24Z,2023-11-08T11:43:29Z,False,45979850,aemtablet14,3707,3,6,4,2,2,,,NA,,,NA,,,NA,1,2,1,2,2,1,2,1,1,1,1,1,2,2,2,1,NA,NA,NA,NA,NA,NA,,1,,8,6,5,6,9,10,5,5,4,5,5,5,7,8,8,4,9,8,7,2,NA,,5,5,2,NA,,7,3,2,NA,,9,8,9,2,NA,,1,2,NA,,9,9,10,9,9,8,8,10,9,6,7,4,5,5,5,la x,NA,2,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,,1,5,1,NA,NA,NA,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,2,1,,8,,2,2,,,2,1,7,5,5,9,2,1,1,2,5,,2,2,NA,NA,NA,1,,46,3,2,6,2,NA,,2,,nuevo México,1
2023-11-08T12:25:22Z,2023-11-08T12:45:49Z,False,45980052,aemtablet4,3707,3,8,2,3,2,,,NA,,,NA,,,NA,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,,1,,3,3,3,3,3,5,3,5,5,3,5,3,10,10,10,10,7,7,7,1,1,7,7,4,2,NA,,7,3,2,NA,,4,4,4,2,NA,,1,2,NA,,1,1,1,3,1,3,3,No cuenta con bibliotecas,3,3,No hay espacios para personas con discapacidad en el area,4,5,4,5,zapata,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,,1,3,NA,1,NA,NA,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,2,5,,4,,1,2,,,4,1,5,7,3,5,2,2,2,2,2,,2,1,4,4,4,2,,68,4,1,3,1,3,,3,,unidad avitacional Ignacio allende,1
2023-11-08T13:12:58Z,2023-11-08T13:30:31Z,False,45980055,aemtablet4,3707,3,8,3,2,2,,,NA,,,NA,,,NA,1,2,2,1,1,1,2,2,1,2,2,2,2,2,1,NA,NA,NA,1,NA,NA,NA,,4,,7,7,6,7,8,8,4,4,4,4,4,4,10,10,9,9,8,8,7,2,NA,,9,5,2,NA,,9,3,2,NA,,10,10,8,2,NA,,7,2,NA,,8,8,7,8,8,6,No cuenta con unidades deportivas,No cuenta con bibliotecas,No cuenta con centros comunitarios,7,No hay espacios para personas con discapacidad en el area,4,3,4,2,el monumento,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,2,5,,2,,1,2,,,3,6,8,7,6,7,1,1,2,1,5,,2,2,NA,NA,NA,2,,50,3,9,2,2,NA,,3,,Ignacio Allende,1
2023-11-08T12:50:46Z,2023-11-08T13:09:45Z,False,45980057,aemtablet4,3707,3,8,1,3,1,7,,1,7,,1,8,,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,NA,NA,NA,1,NA,NA,NA,,4,,10,10,8,10,10,10,4,4,4,5,4,5,10,6,8,9,10,6,7,1,2,5,7,3,1,1,8,10,3,2,NA,,6,6,7,2,NA,,4,2,NA,,7,5,5,5,5,5,No cuenta con unidades deportivas,No cuenta con bibliotecas,No cuenta con centros comunitarios,6,No hay espacios para personas con discapacidad en el area,4,2,3,3,la X,2,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,3,18,,12,,1,2,,,3,5,5,5,5,5,2,1,2,1,2,,2,2,NA,NA,NA,1,,47,3,1,4,2,NA,,2,,Ignacio allende,1
2023-11-08T13:35:32Z,2023-11-08T14:01:27Z,False,45980058,aemtablet4,3707,3,8,3,2,2,,,NA,,,NA,,,NA,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,,1,,5,9,10,6,10,5,5,5,5,5,5,5,10,10,10,10,10,1,7,1,2,1,10,4,1,2,8,10,3,1,2,4,8,10,8,1,1,8,2,1,1,1,2,5,6,8,1,1,10,No cuenta con bibliotecas,3,5,No hay espacios para personas con discapacidad en el area,4,2,3,3,el monumento Juárez,2,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,,1,1,NA,1,NA,1,NA,1,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,2,5,,7,,1,2,,,1,2,2,5,1,4,1,1,1,1,1,,2,2,NA,NA,NA,2,,73,4,8,6,1,4,,4,,Ignacio Allende,1
2023-11-08T12:34:51Z,2023-11-08T12:40:16Z,False,45980063,aemtablet6,3707,3,9,3,2,2,,,NA,,,NA,,,NA,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,NA,NA,NA,1,NA,NA,NA,,4,,7,7,7,7,7,7,4,4,4,4,4,4,9,9,9,9,9,8,7,2,NA,,9,5,2,NA,,9,3,2,NA,,8,8,8,2,NA,,8,2,NA,,9,8,7,7,7,7,8,9,8,8,8,4,3,3,3,monmento,NA,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,3,2,,2,,1,2,,,3,2,8,8,8,8,2,1,2,1,4,,2,2,NA,NA,NA,1,,40,2,2,9,2,NA,,3,,,1
2023-11-08T12:14:32Z,2023-11-08T12:29:54Z,False,45980065,aemtablet6,1452,3,9,3,2,1,8,,1,8,,1,8,,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,,1,,8,8,8,10,8,9,3,3,4,4,4,4,10,10,10,8,8,7,7,1,1,7,9,5,1,1,9,7,2,2,NA,,8,7,7,2,NA,,7,2,NA,,7,7,7,7,6,4,7,7,7,7,7,4,3,2,3,el Chamizal,NA,1,1,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,1,NA,NA,NA,1,NA,NA,NA,1,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,3,2,,2,,1,2,,,3,1,7,7,7,7,2,1,2,1,2,,2,2,NA,NA,NA,1,,30,2,1,4,1,1,,1,,colonis Allende,1
2023-11-08T12:40:42Z,2023-11-08T12:51:49Z,False,45980066,aemtablet6,1452,3,9,4,1,2,,,NA,,,NA,,,NA,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,NA,NA,1,NA,NA,NA,NA,,3,,9,10,9,9,10,9,NA,NA,NA,NA,NA,NA,10,10,10,10,9,10,7,2,NA,,9,5,2,NA,,10,3,2,NA,,9,8,9,2,NA,,7,2,NA,,9,9,7,7,7,7,9,8,8,9,7,4,3,3,3,monumento benito jusrez,NA,1,2,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,3,9,,9,,1,2,,,3,2,8,9,7,9,2,1,2,2,5,,2,2,NA,NA,NA,2,,38,2,2,2,1,2,,2,,ignscio Allende,1
2023-11-08T12:52:42Z,2023-11-08T13:03:59Z,False,45980067,aemtablet6,1452,3,9,3,2,2,,,NA,,,NA,,,NA,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,,1,,7,7,7,7,7,7,4,5,4,5,5,5,9,9,9,9,8,9,7,2,NA,,9,5,2,NA,,9,3,2,NA,,8,8,8,2,NA,,7,2,NA,,8,9,7,7,7,7,7,7,7,7,7,4,3,3,3,ls x,1,2,NA,NA,NA,1,1,NA,NA,NA,NA,1,NA,1,1,NA,NA,,1,NA,NA,NA,NA,1,NA,1,1,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,4,2,,2,,1,2,,,3,2,7,7,7,7,2,1,2,1,2,,2,2,NA,NA,NA,1,,55,3,2,6,1,1,,1,,Allende,1
2023-11-08T14:39:47Z,2023-11-08T14:51:10Z,False,45980553,aemtablet13,1452,3,1,4,2,2,,,NA,,,NA,,,NA,1,1,2,1,1,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,,4,,6,5,7,7,7,7,5,5,5,5,5,5,10,7,7,10,10,10,7,2,NA,,10,4,2,NA,,10,3,2,NA,,9,9,10,2,NA,,5,2,NA,,10,9,1,10,9,9,10,9,9,5,5,1,5,5,5,chamisal,1,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,4,8,,5,,1,2,,,4,9,9,7,6,5,1,1,1,2,1,,2,2,NA,NA,NA,1,,65,4,1,2,1,19,,20,,escobedo,2
2023-11-08T14:09:30Z,2023-11-08T14:19:29Z,False,45980554,aemtablet13,1452,3,1,1,4,2,,,NA,,,NA,,,NA,1,1,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,,6,,,,,,,,5,4,5,5,5,5,10,5,10,10,10,5,7,1,2,6,10,5,3,NA,,10,3,2,NA,,10,10,7,2,NA,,4,2,NA,,8,10,7,8,8,10,10,10,10,10,10,4,5,5,5,museo,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,,1,8,NA,NA,NA,NA,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,4,7,,2,,1,2,,,4,3,2,7,4,1,2,2,2,2,2,,2,2,NA,NA,NA,2,,63,4,4,1,2,NA,,20,,mariano escobedo,2
2023-11-08T14:22:22Z,2023-11-08T14:35:23Z,False,45980556,aemtablet13,1452,3,1,1,2,2,,,NA,,,NA,,,NA,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,,4,,7,10,7,10,9,10,5,5,5,5,5,5,6,7,4,7,6,2,7,1,2,3,6,3,1,2,2,2,3,1,2,2,5,5,2,2,NA,,1,2,NA,,4,2,3,1,3,9,3,2,10,4,5,1,2,2,3,chamizal,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,4,7,,2,,1,1,fiscalia,no hicieron caso,1,3,8,4,2,1,2,1,2,2,1,,2,2,NA,NA,NA,1,,38,2,1,6,1,2,,1,,escobedo,2
2023-11-08T14:54:05Z,2023-11-08T15:03:41Z,False,45980557,aemtablet13,1452,3,1,1,3,1,10,,NA,,,NA,,,NA,1,2,2,2,1,2,2,1,2,2,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,,1,,10,10,10,10,10,10,5,5,5,5,5,5,10,10,10,10,10,10,7,2,NA,,10,4,2,NA,,10,3,2,NA,,10,10,5,2,NA,,7,2,NA,,5,4,10,10,10,10,5,5,10,6,8,4,5,5,5,chamizal,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,4,5,,6,,1,2,,,1,9,6,8,6,3,2,2,2,1,1,,2,1,5,4,4,1,,76,4,1,4,1,1,,1,,mariano escobedo,2
